SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500457,2015-12-27,SAC vs. POR,L,37,12,26,0.462,2,7,0.286,10,12,0.833,2,4,6,2,1,2,5,3,36,0,1
22015,201935,James Harden,HOU,Houston Rockets,0021500415,2015-12-21,HOU vs. CHA,W,35,9,16,0.563,2,7,0.286,16,19,0.842,1,4,5,7,0,1,4,4,36,-1,1
22015,202710,Jimmy Butler,CHI,Chicago Bulls,0021500319,2015-12-09,CHI @ BOS,L,39,12,24,0.5,0,5,0.0,12,14,0.857,0,7,7,0,1,0,1,3,36,3,1
22015,202083,Wesley Matthews,DAL,Dallas Mavericks,0021500302,2015-12-06,DAL @ WAS,W,41,12,23,0.522,10,17,0.588,2,2,1.0,0,6,6,5,1,1,1,2,36,21,1
22015,203076,Anthony Davis,NOP,New Orleans Pelicans,0021500243,2015-11-28,NOP @ UTA,L,44,12,18,0.667,0,2,0.0,12,15,0.8,1,10,11,1,2,3,2,4,36,1,1
22015,200752,Rudy Gay,SAC,Sacramento Kings,0021500221,2015-11-25,SAC @ MIL,W,36,13,21,0.619,2,5,0.4,8,9,0.889,1,4,5,2,1,1,0,4,36,13,1
22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500150,2015-11-15,SAC vs. TOR,W,41,12,22,0.545,3,6,0.5,9,12,0.75,1,9,10,3,1,3,3,3,36,15,1
22015,203076,Anthony Davis,NOP,New Orleans Pelicans,0021500145,2015-11-15,NOP @ NYK,L,40,14,26,0.538,2,4,0.5,6,7,0.857,1,10,11,1,1,4,4,4,36,-9,1
22015,202331,Paul George,IND,Indiana Pacers,0021500080,2015-11-06,IND vs. MIA,W,38,14,27,0.519,2,6,0.333,6,8,0.75,3,9,12,3,3,1,4,0,36,8,1
22015,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021501203,2016-04-11,CLE vs. ATL,W,40,14,28,0.5,4,8,0.5,3,3,1.0,2,2,4,5,2,1,6,2,35,11,1
22015,977,Kobe Bryant,LAL,Los Angeles Lakers,0021501195,2016-04-10,LAL @ HOU,L,27,10,22,0.455,4,11,0.364,11,11,1.0,0,2,2,1,2,0,4,1,35,-10,1
22015,203498,Shabazz Muhammad,MIN,Minnesota Timberwolves,0021501163,2016-04-05,MIN @ GSW,W,39,9,12,0.75,2,4,0.5,15,17,0.882,2,4,6,0,0,0,1,0,35,29,1
22015,202703,Nikola Mirotic,CHI,Chicago Bulls,0021501060,2016-03-23,CHI vs. NYK,L,34,10,17,0.588,9,13,0.692,6,7,0.857,2,4,6,0,1,0,0,2,35,1,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500981,2016-03-12,GSW vs. PHX,W,35,12,24,0.5,7,16,0.438,4,4,1.0,1,2,3,6,0,0,1,4,35,19,1
22015,1626164,Devin Booker,PHX,Phoenix Suns,0021500961,2016-03-10,PHX @ DEN,L,44,12,24,0.5,1,5,0.2,10,11,0.909,0,3,3,5,1,1,5,3,35,-16,1
22015,202689,Kemba Walker,CHA,Charlotte Hornets,0021500950,2016-03-09,CHA vs. NOP,W,36,9,18,0.5,5,10,0.5,12,16,0.75,1,6,7,7,2,0,0,2,35,11,1
22015,201572,Brook Lopez,BKN,Brooklyn Nets,0021500944,2016-03-08,BKN @ TOR,L,35,13,17,0.765,0,0,,9,9,1.0,1,4,5,3,1,7,5,3,35,-2,1
22015,202331,Paul George,IND,Indiana Pacers,0021500912,2016-03-04,IND @ CHA,L,36,11,23,0.478,4,9,0.444,9,10,0.9,2,5,7,7,5,1,1,4,35,-1,1
22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500889,2016-02-29,SAC vs. OKC,L,34,14,33,0.424,0,4,0.0,7,11,0.636,7,5,12,3,4,0,6,3,35,-10,1
22015,202696,Nikola Vucevic,ORL,Orlando Magic,0021500840,2016-02-23,ORL @ PHI,W,37,13,21,0.619,0,0,,9,9,1.0,3,6,9,4,0,1,1,1,35,10,1
22015,201942,DeMar DeRozan,TOR,Toronto Raptors,0021500797,2016-02-10,TOR @ MIN,L,37,11,19,0.579,3,3,1.0,10,13,0.769,1,2,3,4,0,1,1,5,35,-9,1
22015,101108,Chris Paul,LAC,Los Angeles Clippers,0021500792,2016-02-10,LAC @ BOS,L,48,13,21,0.619,3,8,0.375,6,9,0.667,0,5,5,13,3,1,2,5,35,1,1
22015,1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,0021500797,2016-02-10,MIN vs. TOR,W,35,12,19,0.632,0,0,,11,13,0.846,4,7,11,1,0,3,0,4,35,11,1
22015,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021500795,2016-02-10,CLE vs. LAL,W,36,15,24,0.625,3,6,0.5,2,4,0.5,1,2,3,7,2,0,1,5,35,7,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500788,2016-02-09,GSW vs. HOU,W,38,12,24,0.5,7,16,0.438,4,4,1.0,1,4,5,9,1,0,1,2,35,3,1
22015,203897,Zach LaVine,MIN,Minnesota Timberwolves,0021500688,2016-01-27,MIN vs. OKC,L,29,14,17,0.824,5,8,0.625,2,5,0.4,0,2,2,1,1,0,0,5,35,-4,1
22015,201935,James Harden,HOU,Houston Rockets,0021500671,2016-01-25,HOU @ NOP,W,41,11,20,0.55,3,5,0.6,10,10,1.0,0,11,11,8,1,1,2,4,35,15,1
22015,203076,Anthony Davis,NOP,New Orleans Pelicans,0021500626,2016-01-19,NOP vs. MIN,W,37,13,22,0.591,1,2,0.5,8,10,0.8,3,4,7,0,0,2,0,5,35,8,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,28,12,18,0.667,7,12,0.583,4,4,1.0,2,3,5,4,3,0,1,3,35,34,1
22015,202738,Isaiah Thomas,BOS,Boston Celtics,0021500560,2016-01-10,BOS @ MEM,L,32,11,19,0.579,4,8,0.5,9,9,1.0,0,3,3,8,1,0,2,2,35,2,1
22015,203952,Andrew Wiggins,MIN,Minnesota Timberwolves,0021500543,2016-01-08,MIN vs. CLE,L,39,12,19,0.632,3,7,0.429,8,12,0.667,1,1,2,3,1,1,3,1,35,-28,1
22015,201942,DeMar DeRozan,TOR,Toronto Raptors,0021500540,2016-01-08,TOR @ WAS,W,40,11,24,0.458,1,4,0.25,12,13,0.923,1,7,8,1,1,1,1,0,35,5,1
22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500523,2016-01-05,SAC @ DAL,L,49,15,30,0.5,2,6,0.333,3,6,0.5,3,14,17,4,6,1,10,5,35,4,1
22015,203468,CJ McCollum,POR,Portland Trail Blazers,0021500457,2015-12-27,POR @ SAC,W,42,14,28,0.5,3,9,0.333,4,5,0.8,4,7,11,9,4,1,2,2,35,-4,1
22015,202391,Jeremy Lin,CHA,Charlotte Hornets,0021500383,2015-12-17,CHA vs. TOR,W,47,13,22,0.591,2,5,0.4,7,9,0.778,0,5,5,4,0,2,3,4,35,11,1
22015,202324,Derrick Favors,UTA,Utah Jazz,0021500297,2015-12-05,UTA vs. IND,W,44,14,24,0.583,0,0,,7,9,0.778,7,6,13,1,1,1,2,3,35,3,1
22015,202322,John Wall,WAS,Washington Wizards,0021500262,2015-12-01,WAS @ CLE,W,41,14,24,0.583,3,5,0.6,4,5,0.8,0,4,4,10,5,0,5,3,35,18,1
22015,101108,Chris Paul,LAC,Los Angeles Clippers,0021500177,2015-11-19,LAC vs. GSW,L,32,13,22,0.591,5,9,0.556,4,4,1.0,0,4,4,8,3,0,3,2,35,-6,1
22015,201933,Blake Griffin,LAC,Los Angeles Clippers,0021500093,2015-11-07,LAC vs. HOU,L,38,14,22,0.636,0,1,0.0,7,8,0.875,3,8,11,5,0,0,1,4,35,0,1
22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500068,2015-11-04,POR @ UTA,W,40,14,27,0.519,5,11,0.455,2,2,1.0,0,4,4,3,1,0,6,3,35,10,1
22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021501203,2016-04-11,CLE vs. ATL,W,32,13,16,0.813,3,4,0.75,5,5,1.0,1,5,6,6,2,1,4,2,34,13,1
22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021501209,2016-04-11,OKC vs. LAL,W,27,11,18,0.611,6,11,0.545,6,6,1.0,0,5,5,3,1,1,2,2,34,30,1
22015,201935,James Harden,HOU,Houston Rockets,0021501207,2016-04-11,HOU @ MIN,W,32,12,21,0.571,5,7,0.714,5,7,0.714,0,1,1,6,0,0,3,0,34,29,1
22015,202689,Kemba Walker,CHA,Charlotte Hornets,0021501169,2016-04-06,CHA @ NYK,W,35,11,18,0.611,7,10,0.7,5,5,1.0,0,5,5,2,2,0,3,2,34,4,1
22015,1626164,Devin Booker,PHX,Phoenix Suns,0021501157,2016-04-05,PHX @ ATL,L,39,12,25,0.48,4,9,0.444,6,10,0.6,0,5,5,2,2,0,2,4,34,-9,1
22015,977,Kobe Bryant,LAL,Los Angeles Lakers,0021501153,2016-04-03,LAL vs. BOS,L,33,11,28,0.393,4,11,0.364,8,10,0.8,1,3,4,1,3,0,0,4,34,-4,1
22015,203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,0021501150,2016-04-03,MIL vs. CHI,L,43,14,22,0.636,1,1,1.0,5,7,0.714,0,5,5,9,1,1,4,4,34,4,1
22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021501098,2016-03-28,OKC @ TOR,W,37,11,27,0.407,3,10,0.3,9,10,0.9,1,7,8,8,1,1,1,1,34,15,1
22015,201935,James Harden,HOU,Houston Rockets,0021501093,2016-03-27,HOU @ IND,L,44,11,22,0.5,4,11,0.364,8,11,0.727,0,8,8,8,1,0,5,1,34,2,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021501011,2016-03-16,GSW vs. NYK,W,28,12,20,0.6,8,13,0.615,2,2,1.0,0,6,6,4,0,0,2,2,34,31,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500971,2016-03-11,GSW vs. POR,W,29,13,23,0.565,7,14,0.5,1,2,0.5,0,3,3,4,2,0,3,2,34,14,1
22015,201950,Jrue Holiday,NOP,New Orleans Pelicans,0021500967,2016-03-11,NOP @ MEM,L,41,12,27,0.444,2,7,0.286,8,10,0.8,0,5,5,10,0,1,7,4,34,3,1
22015,202689,Kemba Walker,CHA,Charlotte Hornets,0021500937,2016-03-07,CHA vs. MIN,W,41,12,20,0.6,6,9,0.667,4,6,0.667,1,6,7,6,0,0,3,1,34,8,1
22015,1626164,Devin Booker,PHX,Phoenix Suns,0021500908,2016-03-03,PHX @ MIA,L,39,11,21,0.524,3,7,0.429,9,9,1.0,0,3,3,4,0,0,4,4,34,-8,1
22015,203468,CJ McCollum,POR,Portland Trail Blazers,0021500844,2016-02-23,POR vs. BKN,W,38,13,20,0.65,5,7,0.714,3,3,1.0,2,3,5,6,1,0,3,2,34,6,1
22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500844,2016-02-23,POR vs. BKN,W,37,9,18,0.5,2,7,0.286,14,14,1.0,0,2,2,4,3,0,4,3,34,12,1
22015,202704,Reggie Jackson,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,31,11,20,0.55,4,7,0.571,8,8,1.0,2,2,4,4,0,0,1,4,34,-1,1
22015,203076,Anthony Davis,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,38,9,22,0.409,0,2,0.0,16,20,0.8,2,5,7,1,2,2,2,3,34,-2,1
22015,201935,James Harden,HOU,Houston Rockets,0021500800,2016-02-10,HOU @ POR,L,42,10,20,0.5,3,8,0.375,11,14,0.786,2,7,9,11,2,0,8,4,34,-9,1
22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500718,2016-01-31,GSW @ NYK,W,32,14,18,0.778,5,6,0.833,1,1,1.0,0,1,1,2,1,0,3,5,34,24,1
22015,202331,Paul George,IND,Indiana Pacers,0021500663,2016-01-23,IND @ SAC,L,34,9,20,0.45,4,8,0.5,12,14,0.857,1,3,4,1,0,2,2,3,34,-6,1
22015,201942,DeMar DeRozan,TOR,Toronto Raptors,0021500633,2016-01-20,TOR vs. BOS,W,38,13,25,0.52,0,1,0.0,8,9,0.889,0,2,2,6,1,0,2,1,34,13,1
22015,202738,Isaiah Thomas,BOS,Boston Celtics,0021500571,2016-01-12,BOS @ NYK,L,35,11,23,0.478,1,8,0.125,11,12,0.917,0,3,3,8,1,1,2,0,34,-9,1
22015,202330,Gordon Hayward,UTA,Utah Jazz,0021500555,2016-01-09,UTA vs. MIA,W,37,14,22,0.636,2,6,0.333,4,10,0.4,1,3,4,1,0,0,8,2,34,7,1
22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500527,2016-01-06,CLE @ WAS,W,40,12,22,0.545,4,9,0.444,6,8,0.75,0,10,10,4,1,1,2,3,34,2,1
22015,201942,DeMar DeRozan,TOR,Toronto Raptors,0021500477,2015-12-30,TOR vs. WAS,W,37,9,24,0.375,1,3,0.333,15,15,1.0,2,4,6,5,2,2,3,2,34,1,1
22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500473,2015-12-29,CLE @ DEN,W,34,13,24,0.542,1,3,0.333,7,8,0.875,3,3,6,2,2,1,5,2,34,3,1
22015,201565,Derrick Rose,CHI,Chicago Bulls,0021500391,2015-12-18,CHI vs. DET,L,54,14,34,0.412,1,3,0.333,5,5,1.0,0,4,4,8,1,0,4,5,34,5,1
22015,202704,Reggie Jackson,DET,Detroit Pistons,0021500359,2015-12-14,DET vs. LAC,L,39,9,18,0.5,2,2,1.0,14,16,0.875,5,6,11,7,1,0,4,3,34,-8,1
22015,201933,Blake Griffin,LAC,Los Angeles Clippers,0021500359,2015-12-14,LAC @ DET,W,43,15,30,0.5,0,0,,4,6,0.667,0,5,5,7,0,0,2,2,34,11,1
22015,203078,Bradley Beal,WAS,Washington Wizards,0021500284,2015-12-04,WAS vs. PHX,W,38,12,23,0.522,5,8,0.625,5,6,0.833,2,6,8,5,2,0,2,3,34,-4,1
22015,201942,DeMar DeRozan,TOR,Toronto Raptors,0021500278,2015-12-03,TOR vs. DEN,L,38,14,26,0.538,0,2,0.0,6,6,1.0,2,3,5,5,0,0,0,2,34,1,1
22015,202704,Reggie Jackson,DET,Detroit Pistons,0021500270,2015-12-02,DET vs. PHX,W,40,12,20,0.6,3,7,0.429,7,7,1.0,0,3,3,16,1,0,3,3,34,27,1
22015,202322,John Wall,WAS,Washington Wizards,0021500269,2015-12-02,WAS vs. LAL,L,36,11,19,0.579,3,6,0.5,9,12,0.75,1,6,7,11,2,0,5,1,34,7,1
22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500256,2015-11-30,OKC @ ATL,L,36,11,24,0.458,1,5,0.2,11,11,1.0,2,9,11,7,2,0,6,3,34,-2,1
22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500234,2015-11-27,OKC vs. DET,W,38,10,22,0.455,4,9,0.444,10,10,1.0,1,12,13,5,0,3,3,0,34,13,1
22015,201567,Kevin Love,CLE,Cleveland Cavaliers,0021500203,2015-11-23,CLE vs. ORL,W,34,11,18,0.611,6,9,0.667,6,7,0.857,0,8,8,4,0,1,2,1,34,25,1
22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,38,11,29,0.379,2,10,0.2,10,12,0.833,3,4,7,7,4,1,3,4,34,4,1
22015,202331,Paul George,IND,Indiana Pacers,0021500167,2015-11-18,IND @ PHI,W,32,13,24,0.542,5,10,0.5,3,4,0.75,1,7,8,5,4,0,2,3,34,23,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500144,2015-11-14,GSW vs. BKN,W,44,13,31,0.419,5,16,0.313,3,3,1.0,0,3,3,6,1,0,4,1,34,3,1
22015,201933,Blake Griffin,LAC,Los Angeles Clippers,0021500138,2015-11-14,LAC vs. DET,W,42,14,25,0.56,0,0,,6,10,0.6,4,4,8,9,2,1,2,4,34,-2,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500083,2015-11-06,GSW vs. DEN,W,35,12,22,0.545,8,16,0.5,2,3,0.667,0,7,7,10,3,1,4,1,34,14,1
22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500050,2015-11-02,POR @ MIN,W,38,14,25,0.56,4,9,0.444,2,3,0.667,1,1,2,7,2,1,2,4,34,1,1
22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021501191,2016-04-09,CLE @ CHI,L,39,13,17,0.765,4,5,0.8,3,4,0.75,3,4,7,3,0,1,4,1,33,7,1
22015,202683,Enes Kanter,OKC,Oklahoma City Thunder,0021501171,2016-04-06,OKC @ POR,L,36,13,18,0.722,1,1,1.0,6,7,0.857,9,11,20,0,1,1,1,3,33,10,1
22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021501145,2016-04-03,OKC @ HOU,L,37,10,22,0.455,3,10,0.3,10,10,1.0,0,8,8,2,1,1,6,5,33,-12,1
22015,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021501140,2016-04-02,SAS vs. TOR,W,40,10,17,0.588,2,5,0.4,11,11,1.0,0,6,6,7,3,1,2,5,33,14,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021501080,2016-03-25,GSW vs. DAL,W,35,9,18,0.5,5,12,0.417,10,11,0.909,0,8,8,8,4,0,3,0,33,15,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021501066,2016-03-23,GSW vs. LAC,W,37,12,23,0.522,4,10,0.4,5,6,0.833,0,4,4,5,3,0,1,3,33,4,1
22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021501044,2016-03-21,CLE vs. DEN,W,33,12,19,0.632,1,2,0.5,8,11,0.727,3,8,11,11,0,0,3,2,33,38,1
22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021501031,2016-03-19,OKC @ IND,W,37,11,20,0.55,3,8,0.375,8,10,0.8,2,11,13,8,3,1,3,3,33,4,1
22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021501025,2016-03-18,POR @ NOP,W,35,9,19,0.474,3,8,0.375,12,12,1.0,0,8,8,6,0,1,4,3,33,-4,1
22015,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021501005,2016-03-16,CLE vs. DAL,W,39,13,28,0.464,3,10,0.3,4,4,1.0,1,4,5,1,1,1,4,2,33,5,1
22015,201935,James Harden,HOU,Houston Rockets,0021501009,2016-03-16,HOU vs. LAC,L,44,11,23,0.478,5,10,0.5,6,8,0.75,0,5,5,8,1,1,8,2,33,-10,1
22015,200768,Kyle Lowry,TOR,Toronto Raptors,0021500991,2016-03-14,TOR vs. CHI,L,41,10,20,0.5,2,5,0.4,11,13,0.846,1,10,11,7,3,0,3,4,33,-1,1
22015,202362,Lance Stephenson,MEM,Memphis Grizzlies,0021500967,2016-03-11,MEM vs. NOP,W,38,12,20,0.6,1,2,0.5,8,12,0.667,0,7,7,4,2,1,1,3,33,17,1
22015,202689,Kemba Walker,CHA,Charlotte Hornets,0021500912,2016-03-04,CHA vs. IND,W,37,9,17,0.529,4,10,0.4,11,11,1.0,0,2,2,10,0,0,2,0,33,3,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500911,2016-03-03,GSW vs. OKC,W,37,12,25,0.48,5,15,0.333,4,5,0.8,1,3,4,4,1,1,1,2,33,6,1
22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500884,2016-02-29,CLE vs. IND,W,37,14,22,0.636,2,4,0.5,3,5,0.6,0,5,5,4,2,0,5,2,33,12,1
22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500880,2016-02-28,POR @ IND,W,35,11,23,0.478,5,8,0.625,6,6,1.0,0,5,5,2,0,1,2,2,33,4,1
22015,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021500852,2016-02-24,DAL vs. OKC,L,34,10,16,0.625,2,4,0.5,11,12,0.917,1,5,6,0,2,0,2,4,33,-1,1
22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500848,2016-02-24,GSW @ MIA,W,34,13,25,0.52,4,8,0.5,3,3,1.0,0,3,3,0,4,0,1,2,33,9,1
22015,201572,Brook Lopez,BKN,Brooklyn Nets,0021500807,2016-02-19,BKN vs. NYK,W,37,13,23,0.565,0,0,,7,8,0.875,2,6,8,2,1,4,2,4,33,15,1
22015,2546,Carmelo Anthony,NYK,New York Knicks,0021500785,2016-02-09,NYK vs. WAS,L,39,12,22,0.545,3,6,0.5,6,6,1.0,1,12,13,2,2,0,4,3,33,-2,1
22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500781,2016-02-08,POR @ MEM,W,43,9,22,0.409,5,13,0.385,10,12,0.833,0,4,4,5,1,1,4,5,33,10,1
22015,201935,James Harden,HOU,Houston Rockets,0021500760,2016-02-06,HOU vs. POR,L,36,7,18,0.389,4,9,0.444,15,18,0.833,0,8,8,3,3,1,10,2,33,-15,1
22015,201568,Danilo Gallinari,DEN,Denver Nuggets,0021500757,2016-02-05,DEN vs. CHI,W,35,7,12,0.583,1,3,0.333,18,18,1.0,0,3,3,2,1,1,1,3,33,-3,1
22015,201572,Brook Lopez,BKN,Brooklyn Nets,0021500710,2016-01-30,BKN @ NOP,L,37,13,23,0.565,0,0,,7,12,0.583,1,9,10,1,3,4,1,3,33,15,1
22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500701,2016-01-29,OKC vs. HOU,W,40,11,18,0.611,2,5,0.4,9,9,1.0,1,11,12,3,1,1,4,3,33,10,1
22015,201935,James Harden,HOU,Houston Rockets,0021500701,2016-01-29,HOU @ OKC,L,39,8,22,0.364,2,7,0.286,15,17,0.882,0,7,7,7,2,1,3,2,33,-6,1
22015,201942,DeMar DeRozan,TOR,Toronto Raptors,0021500649,2016-01-22,TOR vs. MIA,W,36,12,25,0.48,4,5,0.8,5,6,0.833,1,5,6,4,1,0,1,3,33,16,1
22015,201935,James Harden,HOU,Houston Rockets,0021500635,2016-01-20,HOU vs. DET,L,36,9,22,0.409,3,7,0.429,12,12,1.0,2,15,17,14,1,0,6,5,33,-11,1
22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500596,2016-01-15,POR @ BKN,W,37,13,24,0.542,5,10,0.5,2,3,0.667,1,2,3,10,1,0,0,0,33,10,1
22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500556,2016-01-09,SAC vs. GSW,L,30,12,27,0.444,2,6,0.333,7,9,0.778,1,9,10,1,3,0,2,4,33,-3,1
22015,201143,Al Horford,ATL,Atlanta Hawks,0021500551,2016-01-09,ATL vs. CHI,W,36,15,21,0.714,1,3,0.333,2,2,1.0,3,7,10,6,1,4,0,2,33,22,1
22015,201935,James Harden,HOU,Houston Rockets,0021500538,2016-01-07,HOU vs. UTA,W,34,13,25,0.52,0,7,0.0,7,10,0.7,2,6,8,3,2,1,4,1,33,2,1
22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500517,2016-01-04,SAC @ OKC,W,38,11,27,0.407,2,4,0.5,9,10,0.9,4,15,19,1,0,2,1,2,33,3,1
22015,203114,Khris Middleton,MIL,Milwaukee Bucks,0021500484,2015-12-31,MIL @ IND,W,37,12,18,0.667,4,6,0.667,5,6,0.833,1,4,5,4,2,1,2,5,33,5,1
22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500418,2015-12-21,OKC @ LAC,W,37,11,25,0.44,2,5,0.4,9,11,0.818,1,4,5,7,3,0,1,4,33,8,1
22015,203083,Andre Drummond,DET,Detroit Pistons,0021500391,2015-12-18,DET @ CHI,W,54,14,25,0.56,0,0,,5,10,0.5,10,11,21,3,3,2,2,6,33,-3,1
22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500384,2015-12-17,CLE vs. OKC,W,40,12,27,0.444,2,5,0.4,7,8,0.875,2,7,9,11,2,0,7,2,33,5,1
22015,201935,James Harden,HOU,Houston Rockets,0021500369,2015-12-15,HOU @ SAC,L,36,10,18,0.556,4,8,0.5,9,12,0.75,1,6,7,6,1,0,7,2,33,-5,1
22015,202689,Kemba Walker,CHA,Charlotte Hornets,0021500338,2015-12-11,CHA @ MEM,W,35,12,19,0.632,5,8,0.625,4,5,0.8,1,4,5,6,0,0,3,2,33,21,1
22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500313,2015-12-08,POR @ CLE,L,39,14,27,0.519,4,9,0.444,1,1,1.0,1,5,6,6,0,0,4,2,33,-8,1
22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500313,2015-12-08,CLE vs. POR,W,40,14,24,0.583,1,3,0.333,4,4,1.0,1,9,10,3,2,3,2,3,33,7,1
22015,202331,Paul George,IND,Indiana Pacers,0021500314,2015-12-08,IND vs. GSW,L,36,11,27,0.407,5,13,0.385,6,7,0.857,3,5,8,6,3,1,3,3,33,-18,1
22015,202331,Paul George,IND,Indiana Pacers,0021500231,2015-11-27,IND vs. CHI,W,39,11,24,0.458,4,10,0.4,7,7,1.0,0,8,8,2,0,0,5,4,33,13,1
22015,202330,Gordon Hayward,UTA,Utah Jazz,0021500226,2015-11-25,UTA @ LAC,W,40,11,22,0.5,5,7,0.714,6,8,0.75,1,6,7,2,3,0,4,2,33,22,1
22015,203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,0021500176,2015-11-19,MIL @ CLE,L,40,12,15,0.8,1,2,0.5,8,8,1.0,2,3,5,2,2,0,0,3,33,-14,1
22015,201587,Nicolas Batum,CHA,Charlotte Hornets,0021500147,2015-11-15,CHA vs. POR,W,39,11,19,0.579,5,10,0.5,6,7,0.857,0,5,5,6,0,0,2,2,33,5,1
22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500122,2015-11-11,SAC vs. DET,W,38,11,21,0.524,4,5,0.8,7,11,0.636,1,8,9,1,0,1,4,3,33,15,1
22015,203952,Andrew Wiggins,MIN,Minnesota Timberwolves,0021500101,2015-11-09,MIN @ ATL,W,38,15,22,0.682,1,2,0.5,2,4,0.5,2,3,5,4,1,1,5,1,33,10,1
22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500070,2015-11-05,OKC @ CHI,L,41,13,29,0.448,3,6,0.5,4,5,0.8,0,6,6,5,0,2,3,2,33,1,1
22015,202339,Eric Bledsoe,PHX,Phoenix Suns,0021500037,2015-10-31,PHX @ POR,W,38,12,21,0.571,2,6,0.333,7,9,0.778,0,3,3,6,4,2,2,1,33,11,1
22015,201933,Blake Griffin,LAC,Los Angeles Clippers,0021500016,2015-10-28,LAC @ SAC,W,38,14,20,0.7,0,0,,5,7,0.714,2,6,8,4,0,0,2,3,33,16,1
22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500013,2015-10-28,OKC vs. SAS,W,37,12,23,0.522,3,6,0.5,6,7,0.857,1,1,2,10,2,0,5,3,33,7,1
22015,202703,Nikola Mirotic,CHI,Chicago Bulls,0021501222,2016-04-13,CHI vs. PHI,W,39,10,17,0.588,7,11,0.636,5,6,0.833,2,5,7,4,5,3,2,4,32,9,1
22015,1626156,D'Angelo Russell,LAL,Los Angeles Lakers,0021501184,2016-04-08,LAL @ NOP,L,32,9,16,0.563,3,6,0.5,11,13,0.846,0,2,2,2,1,0,2,4,32,-3,1
22015,202738,Isaiah Thomas,BOS,Boston Celtics,0021501168,2016-04-06,BOS vs. NOP,W,33,10,19,0.526,3,6,0.5,9,12,0.75,1,3,4,8,2,0,4,3,32,22,1
