GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500092,1610612758,Kings,SAC,Sacramento,240:00,38,87,0.437,6,19,0.316,12,16,0.75,13,32,45,26,9,3,21,19,94,-9.0
0021500092,1610612744,Warriors,GSW,Golden State,240:00,38,92,0.413,8,39,0.205,19,22,0.864,15,31,46,27,13,2,18,15,103,9.0
0021500093,1610612746,Clippers,LAC,Los Angeles,240:00,42,88,0.477,4,22,0.182,17,25,0.68,11,30,41,29,8,5,12,23,105,-4.0
0021500093,1610612745,Rockets,HOU,Houston,240:00,38,86,0.442,7,30,0.233,26,29,0.897,11,36,47,16,7,3,14,27,109,4.0
0021500094,1610612754,Pacers,IND,Indiana,240:00,39,90,0.433,6,18,0.333,13,19,0.684,12,35,47,22,5,4,7,20,97,-4.0
0021500094,1610612739,Cavaliers,CLE,Cleveland,240:00,38,83,0.458,8,24,0.333,17,25,0.68,11,37,48,25,5,4,10,20,101,4.0
0021500095,1610612752,Knicks,NYK,New York,240:00,33,84,0.393,9,27,0.333,24,29,0.828,10,42,52,22,5,5,9,15,99,4.0
0021500095,1610612747,Lakers,LAL,Los Angeles,240:00,36,94,0.383,9,27,0.333,14,23,0.609,12,34,46,19,7,3,9,20,95,-4.0
0021500096,1610612761,Raptors,TOR,Toronto,240:00,28,71,0.394,3,19,0.158,17,22,0.773,7,31,38,17,8,5,16,21,76,-20.0
0021500096,1610612748,Heat,MIA,Miami,240:00,35,83,0.422,8,20,0.4,18,25,0.72,13,35,48,18,8,8,10,20,96,20.0
0021500097,1610612756,Suns,PHX,Phoenix,240:00,38,84,0.452,7,16,0.438,20,26,0.769,7,26,33,18,7,1,23,25,103,-21.0
0021500097,1610612760,Thunder,OKC,Oklahoma City,240:00,49,94,0.521,4,20,0.2,22,30,0.733,17,35,52,26,14,8,15,25,124,21.0
0021500098,1610612757,Trail Blazers,POR,Portland,240:00,41,76,0.539,9,25,0.36,12,18,0.667,7,33,40,24,5,2,22,22,103,-17.0
0021500098,1610612765,Pistons,DET,Detroit,240:00,47,96,0.49,11,30,0.367,15,22,0.682,18,28,46,16,13,5,9,16,120,17.0
0021500099,1610612753,Magic,ORL,Orlando,240:00,31,78,0.397,10,33,0.303,12,17,0.706,7,37,44,16,9,3,21,20,84,-13.0
0021500099,1610612754,Pacers,IND,Indiana,240:00,34,77,0.442,11,25,0.44,18,22,0.818,6,36,42,25,12,4,18,16,97,13.0
0021500100,1610612755,76ers,PHI,Philadelphia,240:00,35,100,0.35,5,25,0.2,13,23,0.565,15,37,52,19,6,9,13,13,88,-23.0
0021500100,1610612741,Bulls,CHI,Chicago,240:00,41,96,0.427,10,25,0.4,19,23,0.826,13,45,58,28,6,10,14,19,111,23.0
0021500101,1610612750,Timberwolves,MIN,Minnesota,240:00,46,80,0.575,7,15,0.467,18,22,0.818,8,32,40,27,10,5,19,18,117,10.0
0021500101,1610612737,Hawks,ATL,Atlanta,240:00,44,86,0.512,13,31,0.419,6,7,0.857,4,23,27,30,13,6,17,19,107,-10.0
0021500102,1610612757,Trail Blazers,POR,Portland,240:00,36,91,0.396,10,29,0.345,22,27,0.815,10,29,39,20,6,3,9,22,104,-4.0
0021500102,1610612743,Nuggets,DEN,Denver,240:00,40,77,0.519,7,19,0.368,21,32,0.656,8,39,47,20,5,7,14,20,108,4.0
0021500103,1610612759,Spurs,SAS,San Antonio,240:00,46,87,0.529,6,23,0.261,8,11,0.727,8,38,46,34,11,7,16,19,106,18.0
0021500103,1610612758,Kings,SAC,Sacramento,240:00,34,84,0.405,7,19,0.368,13,19,0.684,11,31,42,25,10,5,19,14,88,-18.0
0021500104,1610612744,Warriors,GSW,Golden State,240:00,43,91,0.473,12,21,0.571,11,13,0.846,13,28,41,29,13,4,16,18,109,14.0
0021500104,1610612765,Pistons,DET,Detroit,240:00,40,85,0.471,6,19,0.316,9,15,0.6,12,29,41,15,9,3,20,14,95,-14.0
0021500105,1610612763,Grizzlies,MEM,Memphis,240:00,35,80,0.438,2,11,0.182,20,29,0.69,10,30,40,21,11,3,14,28,92,-2.0
0021500105,1610612746,Clippers,LAC,Los Angeles,240:00,28,68,0.412,5,19,0.263,33,37,0.892,8,32,40,14,5,8,18,20,94,2.0
0021500106,1610612762,Jazz,UTA,Utah,240:00,40,82,0.488,10,22,0.455,24,28,0.857,13,24,37,30,11,0,16,35,114,-4.0
0021500106,1610612739,Cavaliers,CLE,Cleveland,240:00,37,74,0.5,11,24,0.458,33,43,0.767,11,24,35,24,9,6,16,21,118,4.0
0021500107,1610612764,Wizards,WAS,Washington,240:00,38,97,0.392,5,24,0.208,20,26,0.769,12,29,41,17,8,5,8,22,101,-24.0
0021500107,1610612760,Thunder,OKC,Oklahoma City,240:00,44,86,0.512,15,23,0.652,22,29,0.759,10,43,53,27,4,2,12,22,125,24.0
0021500108,1610612748,Heat,MIA,Miami,240:00,38,84,0.452,5,20,0.25,20,27,0.741,15,32,47,23,7,7,10,12,101,13.0
0021500108,1610612747,Lakers,LAL,Los Angeles,240:00,34,77,0.442,11,22,0.5,9,12,0.75,5,31,36,21,7,7,17,21,88,-13.0
0021500109,1610612761,Raptors,TOR,Toronto,240:00,37,84,0.44,4,17,0.235,31,39,0.795,14,35,49,25,7,6,11,17,109,-2.0
0021500109,1610612752,Knicks,NYK,New York,240:00,42,95,0.442,11,23,0.478,16,18,0.889,13,31,44,22,8,7,9,27,111,2.0
0021500110,1610612749,Bucks,MIL,Milwaukee,240:00,30,73,0.411,6,17,0.353,17,23,0.739,9,32,41,14,10,2,17,18,83,-16.0
0021500110,1610612738,Celtics,BOS,Boston,240:00,38,86,0.442,7,30,0.233,16,19,0.842,14,31,45,21,11,6,12,18,99,16.0
0021500111,1610612750,Timberwolves,MIN,Minnesota,240:00,36,80,0.45,9,19,0.474,14,19,0.737,10,38,48,25,6,4,22,21,95,-9.0
0021500111,1610612766,Hornets,CHA,Charlotte,240:00,38,78,0.487,8,26,0.308,20,27,0.741,4,30,34,18,8,5,16,20,104,9.0
0021500112,1610612740,Pelicans,NOP,New Orleans,240:00,46,92,0.5,14,33,0.424,14,18,0.778,9,39,48,25,9,5,11,27,120,15.0
0021500112,1610612742,Mavericks,DAL,Dallas,240:00,39,88,0.443,5,20,0.25,22,26,0.846,8,36,44,20,4,4,13,17,105,-15.0
0021500113,1610612752,Knicks,NYK,New York,240:00,42,86,0.488,4,21,0.19,5,7,0.714,11,41,52,20,5,5,16,24,93,-2.0
0021500113,1610612766,Hornets,CHA,Charlotte,240:00,35,84,0.417,8,23,0.348,17,28,0.607,7,26,33,21,11,5,5,9,95,2.0
0021500114,1610612753,Magic,ORL,Orlando,240:00,40,100,0.4,13,28,0.464,8,12,0.667,23,31,54,22,7,4,8,19,101,2.0
0021500114,1610612747,Lakers,LAL,Los Angeles,240:00,39,79,0.494,7,22,0.318,14,18,0.778,7,36,43,25,5,7,13,11,99,-2.0
0021500115,1610612761,Raptors,TOR,Toronto,240:00,43,89,0.483,5,18,0.278,28,31,0.903,17,39,56,22,7,7,8,18,119,16.0
0021500115,1610612755,76ers,PHI,Philadelphia,240:00,40,87,0.46,12,29,0.414,11,17,0.647,11,26,37,28,2,7,11,24,103,-16.0
0021500116,1610612754,Pacers,IND,Indiana,240:00,38,79,0.481,6,17,0.353,20,31,0.645,10,31,41,20,9,6,18,28,102,11.0
0021500116,1610612738,Celtics,BOS,Boston,240:00,32,77,0.416,4,24,0.167,23,32,0.719,8,28,36,18,10,3,18,26,91,-11.0
0021500117,1610612740,Pelicans,NOP,New Orleans,240:00,37,83,0.446,14,29,0.483,10,15,0.667,8,32,40,21,6,0,19,21,98,-8.0
0021500117,1610612737,Hawks,ATL,Atlanta,240:00,42,86,0.488,10,26,0.385,12,16,0.75,8,36,44,26,10,7,12,16,106,8.0
0021500118,1610612746,Clippers,LAC,Los Angeles,240:00,37,86,0.43,12,27,0.444,22,33,0.667,13,28,41,21,4,2,10,24,108,-10.0
0021500118,1610612742,Mavericks,DAL,Dallas,240:00,42,76,0.553,11,24,0.458,23,30,0.767,8,36,44,23,8,3,13,29,118,10.0
0021500119,1610612745,Rockets,HOU,Houston,240:00,42,98,0.429,8,34,0.235,6,12,0.5,13,32,45,25,9,9,7,14,98,-8.0
0021500119,1610612751,Nets,BKN,Brooklyn,240:00,42,98,0.429,8,17,0.471,14,17,0.824,20,40,60,25,5,11,11,13,106,8.0
0021500120,1610612763,Grizzlies,MEM,Memphis,240:00,24,70,0.343,3,15,0.2,33,36,0.917,10,31,41,15,14,5,21,26,84,-16.0
0021500120,1610612744,Warriors,GSW,Golden State,240:00,36,75,0.48,11,27,0.407,17,23,0.739,7,29,36,22,12,8,23,30,100,16.0
0021500121,1610612749,Bucks,MIL,Milwaukee,240:00,42,79,0.532,10,22,0.455,8,9,0.889,8,25,33,26,8,4,16,23,102,-1.0
0021500121,1610612743,Nuggets,DEN,Denver,240:00,39,79,0.494,8,24,0.333,17,24,0.708,14,22,36,27,10,6,14,12,103,1.0
0021500122,1610612758,Kings,SAC,Sacramento,240:00,37,74,0.5,9,16,0.563,18,24,0.75,7,39,46,20,7,2,18,20,101,9.0
0021500122,1610612765,Pistons,DET,Detroit,240:00,34,89,0.382,9,32,0.281,15,20,0.75,14,31,45,16,10,3,16,20,92,-9.0
0021500123,1610612759,Spurs,SAS,San Antonio,240:00,46,82,0.561,7,15,0.467,14,18,0.778,8,34,42,27,4,4,11,21,113,12.0
0021500123,1610612757,Trail Blazers,POR,Portland,240:00,39,88,0.443,9,22,0.409,14,23,0.609,10,26,36,26,6,3,9,15,101,-12.0
0021500124,1610612762,Jazz,UTA,Utah,240:00,34,89,0.382,4,17,0.235,19,25,0.76,11,31,42,13,10,9,10,23,91,-1.0
0021500124,1610612748,Heat,MIA,Miami,240:00,36,77,0.468,4,13,0.308,16,25,0.64,8,39,47,14,6,11,15,20,92,1.0
0021500125,1610612750,Timberwolves,MIN,Minnesota,240:00,43,87,0.494,3,9,0.333,27,36,0.75,15,32,47,21,4,1,13,18,116,-13.0
0021500125,1610612744,Warriors,GSW,Golden State,240:00,48,89,0.539,18,38,0.474,15,16,0.938,6,27,33,34,8,7,11,25,129,13.0
0021500126,1610612756,Suns,PHX,Phoenix,240:00,44,83,0.53,14,30,0.467,16,21,0.762,9,37,46,22,10,3,19,23,118,14.0
0021500126,1610612746,Clippers,LAC,Los Angeles,240:00,40,90,0.444,9,26,0.346,15,28,0.536,12,25,37,17,13,3,14,17,104,-14.0
0021500127,1610612750,Timberwolves,MIN,Minnesota,240:00,42,83,0.506,7,20,0.35,12,13,0.923,8,31,39,16,5,0,15,19,103,-4.0
0021500127,1610612754,Pacers,IND,Indiana,240:00,41,86,0.477,10,25,0.4,15,23,0.652,12,28,40,23,9,5,11,9,107,4.0
0021500128,1610612762,Jazz,UTA,Utah,240:00,34,87,0.391,8,25,0.32,17,23,0.739,12,29,41,24,14,6,17,24,93,-9.0
0021500128,1610612753,Magic,ORL,Orlando,240:00,32,76,0.421,10,27,0.37,28,31,0.903,10,35,45,20,11,11,20,20,102,9.0
0021500129,1610612738,Celtics,BOS,Boston,240:00,42,103,0.408,11,33,0.333,11,12,0.917,17,33,50,27,10,7,10,18,106,13.0
0021500129,1610612737,Hawks,ATL,Atlanta,240:00,36,76,0.474,6,20,0.3,15,20,0.75,5,30,35,26,3,2,16,14,93,-13.0
0021500130,1610612752,Knicks,NYK,New York,240:00,29,79,0.367,9,27,0.333,17,21,0.81,10,36,46,16,7,4,14,26,84,-6.0
0021500130,1610612739,Cavaliers,CLE,Cleveland,240:00,33,78,0.423,6,28,0.214,18,31,0.581,12,37,49,12,6,1,12,19,90,6.0
0021500131,1610612761,Raptors,TOR,Toronto,240:00,34,77,0.442,9,21,0.429,23,27,0.852,13,35,48,19,8,5,15,19,100,19.0
0021500131,1610612740,Pelicans,NOP,New Orleans,240:00,30,82,0.366,7,23,0.304,14,20,0.7,10,28,38,15,10,4,14,22,81,-19.0
0021500132,1610612741,Bulls,CHI,Chicago,240:00,37,84,0.44,4,16,0.25,24,31,0.774,10,47,57,27,4,6,11,16,102,5.0
0021500132,1610612766,Hornets,CHA,Charlotte,240:00,36,95,0.379,15,33,0.455,10,12,0.833,9,36,45,21,9,4,6,21,97,-5.0
0021500133,1610612757,Trail Blazers,POR,Portland,240:00,33,69,0.478,8,22,0.364,26,29,0.897,10,33,43,17,5,10,22,22,100,-1.0
0021500133,1610612763,Grizzlies,MEM,Memphis,240:00,36,86,0.419,6,16,0.375,23,27,0.852,14,21,35,22,10,0,8,21,101,1.0
0021500134,1610612755,76ers,PHI,Philadelphia,240:00,30,86,0.349,5,17,0.294,20,28,0.714,12,31,43,16,11,7,17,17,85,-17.0
0021500134,1610612760,Thunder,OKC,Oklahoma City,240:00,39,97,0.402,8,25,0.32,16,21,0.762,16,39,55,20,9,13,13,19,102,17.0
0021500135,1610612747,Lakers,LAL,Los Angeles,240:00,29,88,0.33,9,27,0.333,15,18,0.833,15,42,57,18,10,7,20,27,82,-8.0
0021500135,1610612742,Mavericks,DAL,Dallas,240:00,30,82,0.366,7,27,0.259,23,29,0.793,7,41,48,19,9,4,15,15,90,8.0
0021500136,1610612745,Rockets,HOU,Houston,240:00,33,77,0.429,9,29,0.31,23,31,0.742,8,32,40,19,10,8,20,25,98,-9.0
0021500136,1610612743,Nuggets,DEN,Denver,240:00,37,81,0.457,9,20,0.45,24,32,0.75,12,34,46,25,10,4,18,23,107,9.0
0021500137,1610612758,Kings,SAC,Sacramento,240:00,40,94,0.426,11,27,0.407,20,26,0.769,15,35,50,25,11,3,14,16,111,2.0
0021500137,1610612751,Nets,BKN,Brooklyn,240:00,42,89,0.472,8,21,0.381,17,21,0.81,9,35,44,24,7,4,15,24,109,-2.0
0021500138,1610612746,Clippers,LAC,Los Angeles,240:00,37,79,0.468,7,19,0.368,20,26,0.769,11,31,42,23,6,4,13,23,101,5.0
0021500138,1610612765,Pistons,DET,Detroit,240:00,33,74,0.446,7,27,0.259,23,35,0.657,11,31,42,15,8,2,15,23,96,-5.0
0021500139,1610612764,Wizards,WAS,Washington,240:00,39,83,0.47,12,29,0.414,18,26,0.692,7,42,49,29,6,6,11,23,108,9.0
0021500139,1610612753,Magic,ORL,Orlando,240:00,38,87,0.437,4,18,0.222,19,24,0.792,6,39,45,19,7,2,12,22,99,-9.0
0021500140,1610612745,Rockets,HOU,Houston,240:00,32,84,0.381,9,34,0.265,25,32,0.781,12,31,43,22,9,5,12,23,98,-12.0
0021500140,1610612742,Mavericks,DAL,Dallas,240:00,43,89,0.483,8,28,0.286,16,21,0.762,8,37,45,24,6,7,11,21,110,12.0
0021500141,1610612749,Bucks,MIL,Milwaukee,290:00,43,102,0.422,6,16,0.375,16,22,0.727,15,36,51,20,6,9,12,25,108,3.0
0021500141,1610612739,Cavaliers,CLE,Cleveland,290:00,37,91,0.407,14,38,0.368,17,27,0.63,14,40,54,21,6,8,20,24,105,-3.0
0021500142,1610612759,Spurs,SAS,San Antonio,240:00,33,85,0.388,5,16,0.313,21,25,0.84,12,42,54,23,10,7,13,9,92,9.0
0021500142,1610612755,76ers,PHI,Philadelphia,240:00,33,82,0.402,8,22,0.364,9,11,0.818,6,35,41,15,7,3,15,21,83,-9.0
0021500143,1610612756,Suns,PHX,Phoenix,240:00,37,84,0.44,11,24,0.458,20,26,0.769,10,47,57,19,4,1,20,13,105,24.0
0021500143,1610612743,Nuggets,DEN,Denver,240:00,34,98,0.347,6,35,0.171,7,8,0.875,9,33,42,13,8,6,10,20,81,-24.0
0021500144,1610612744,Warriors,GSW,Golden State,265:00,43,97,0.443,12,34,0.353,9,10,0.9,11,39,50,31,9,10,14,19,107,8.0
0021500144,1610612751,Nets,BKN,Brooklyn,265:00,41,98,0.418,2,18,0.111,15,16,0.938,11,39,50,22,12,4,12,13,99,-8.0
0021500145,1610612752,Knicks,NYK,New York,240:00,38,88,0.432,4,18,0.222,15,19,0.789,10,31,41,18,8,4,9,20,95,8.0
0021500145,1610612740,Pelicans,NOP,New Orleans,240:00,32,71,0.451,6,21,0.286,17,19,0.895,4,32,36,16,5,5,18,22,87,-8.0
0021500146,1610612750,Timberwolves,MIN,Minnesota,240:00,41,82,0.5,5,16,0.313,19,21,0.905,9,24,33,20,10,2,12,24,106,-8.0
0021500146,1610612763,Grizzlies,MEM,Memphis,240:00,40,71,0.563,9,17,0.529,25,27,0.926,4,30,34,21,7,6,15,16,114,8.0
0021500147,1610612757,Trail Blazers,POR,Portland,240:00,35,89,0.393,5,21,0.238,19,21,0.905,16,30,46,20,5,3,12,25,94,-12.0
0021500147,1610612766,Hornets,CHA,Charlotte,240:00,41,83,0.494,9,31,0.29,15,19,0.789,7,30,37,29,6,9,11,16,106,12.0
0021500148,1610612762,Jazz,UTA,Utah,240:00,39,76,0.513,7,21,0.333,12,17,0.706,10,30,40,21,7,7,17,15,97,1.0
0021500148,1610612737,Hawks,ATL,Atlanta,240:00,37,76,0.487,8,22,0.364,14,17,0.824,8,25,33,26,9,5,15,16,96,-1.0
0021500149,1610612760,Thunder,OKC,Oklahoma City,240:00,28,77,0.364,6,25,0.24,23,29,0.793,10,24,34,18,10,6,18,20,85,-15.0
0021500149,1610612738,Celtics,BOS,Boston,240:00,39,82,0.476,9,23,0.391,13,20,0.65,12,35,47,25,12,7,18,26,100,15.0
0021500150,1610612761,Raptors,TOR,Toronto,240:00,38,87,0.437,15,31,0.484,10,14,0.714,7,29,36,18,13,1,15,20,101,-6.0
0021500150,1610612758,Kings,SAC,Sacramento,240:00,39,76,0.513,10,25,0.4,19,24,0.792,9,33,42,23,8,5,19,19,107,6.0
0021500151,1610612747,Lakers,LAL,Los Angeles,240:00,31,75,0.413,6,19,0.316,29,39,0.744,7,39,46,24,5,5,16,19,97,12.0
0021500151,1610612765,Pistons,DET,Detroit,240:00,35,96,0.365,7,27,0.259,8,15,0.533,12,34,46,16,7,2,10,25,85,-12.0
0021500152,1610612755,76ers,PHI,Philadelphia,240:00,34,76,0.447,5,22,0.227,13,20,0.65,8,38,46,16,9,4,27,29,86,-6.0
0021500152,1610612742,Mavericks,DAL,Dallas,240:00,30,76,0.395,7,24,0.292,25,30,0.833,6,33,39,16,12,2,19,23,92,6.0
0021500153,1610612754,Pacers,IND,Indiana,240:00,35,87,0.402,9,21,0.429,16,24,0.667,11,39,50,19,4,5,12,21,95,-1.0
0021500153,1610612741,Bulls,CHI,Chicago,240:00,35,86,0.407,6,15,0.4,20,32,0.625,10,38,48,26,9,9,8,20,96,1.0
0021500154,1610612745,Rockets,HOU,Houston,240:00,36,85,0.424,11,32,0.344,12,23,0.522,14,32,46,23,10,6,22,20,95,-16.0
0021500154,1610612738,Celtics,BOS,Boston,240:00,44,93,0.473,11,36,0.306,12,17,0.706,16,33,49,27,16,3,19,22,111,16.0
0021500155,1610612760,Thunder,OKC,Oklahoma City,240:00,41,81,0.506,10,24,0.417,22,31,0.71,12,32,44,22,7,6,19,28,114,-8.0
0021500155,1610612763,Grizzlies,MEM,Memphis,240:00,37,84,0.44,12,17,0.706,36,39,0.923,12,22,34,23,11,4,10,22,122,8.0
0021500156,1610612759,Spurs,SAS,San Antonio,240:00,38,89,0.427,7,23,0.304,10,13,0.769,12,35,47,29,9,10,6,13,93,13.0
0021500156,1610612757,Trail Blazers,POR,Portland,240:00,31,75,0.413,7,19,0.368,11,13,0.846,4,35,39,15,4,3,12,18,80,-13.0
0021500157,1610612756,Suns,PHX,Phoenix,240:00,45,93,0.484,11,30,0.367,19,25,0.76,18,32,50,23,13,6,10,16,120,19.0
0021500157,1610612747,Lakers,LAL,Los Angeles,240:00,37,77,0.481,9,20,0.45,18,20,0.9,7,30,37,12,5,2,16,23,101,-19.0
0021500158,1610612764,Wizards,WAS,Washington,240:00,37,70,0.529,12,22,0.545,29,41,0.707,6,36,42,25,8,3,12,19,115,29.0
0021500158,1610612749,Bucks,MIL,Milwaukee,240:00,31,72,0.431,10,21,0.476,14,24,0.583,6,28,34,22,5,3,19,27,86,-29.0
0021500159,1610612751,Nets,BKN,Brooklyn,240:00,37,84,0.44,9,20,0.45,7,13,0.538,9,35,44,22,14,3,11,14,90,2.0
0021500159,1610612737,Hawks,ATL,Atlanta,240:00,33,76,0.434,12,29,0.414,10,14,0.714,8,36,44,22,7,7,20,17,88,-2.0
0021500160,1610612765,Pistons,DET,Detroit,240:00,36,84,0.429,7,21,0.333,25,31,0.806,11,37,48,20,11,1,13,15,104,5.0
0021500160,1610612739,Cavaliers,CLE,Cleveland,240:00,38,80,0.475,11,33,0.333,12,20,0.6,3,37,40,21,8,2,14,25,99,-5.0
0021500161,1610612750,Timberwolves,MIN,Minnesota,240:00,36,97,0.371,4,21,0.19,27,35,0.771,15,39,54,14,12,5,8,26,103,12.0
0021500161,1610612748,Heat,MIA,Miami,240:00,36,79,0.456,5,24,0.208,14,30,0.467,10,41,51,20,3,12,22,26,91,-12.0
0021500162,1610612752,Knicks,NYK,New York,240:00,36,89,0.404,10,20,0.5,20,21,0.952,10,35,45,22,4,6,10,20,102,8.0
0021500162,1610612766,Hornets,CHA,Charlotte,240:00,36,82,0.439,5,20,0.25,17,25,0.68,8,34,42,13,7,7,7,16,94,-8.0
0021500163,1610612740,Pelicans,NOP,New Orleans,240:00,41,83,0.494,7,23,0.304,9,11,0.818,8,25,33,25,4,8,9,17,98,-17.0
0021500163,1610612743,Nuggets,DEN,Denver,240:00,45,85,0.529,15,30,0.5,10,13,0.769,11,32,43,27,5,6,13,15,115,17.0
0021500164,1610612761,Raptors,TOR,Toronto,240:00,37,79,0.468,6,18,0.333,30,39,0.769,12,28,40,18,11,2,18,25,110,-5.0
0021500164,1610612744,Warriors,GSW,Golden State,240:00,43,80,0.538,11,29,0.379,18,27,0.667,9,25,34,31,10,6,20,29,115,5.0
0021500165,1610612766,Hornets,CHA,Charlotte,240:00,39,80,0.488,11,25,0.44,27,36,0.75,9,40,49,27,5,8,15,16,116,5.0
0021500165,1610612751,Nets,BKN,Brooklyn,240:00,44,91,0.484,5,15,0.333,18,22,0.818,5,32,37,25,5,4,9,23,111,-5.0
0021500166,1610612753,Magic,ORL,Orlando,265:00,41,110,0.373,9,21,0.429,13,21,0.619,20,34,54,20,10,4,9,21,104,3.0
0021500166,1610612750,Timberwolves,MIN,Minnesota,265:00,36,85,0.424,4,18,0.222,25,30,0.833,11,46,57,21,4,13,14,23,101,-3.0
0021500167,1610612755,76ers,PHI,Philadelphia,240:00,35,76,0.461,5,25,0.2,10,16,0.625,7,36,43,14,9,8,29,17,85,-27.0
0021500167,1610612754,Pacers,IND,Indiana,240:00,42,92,0.457,12,27,0.444,16,20,0.8,16,32,48,28,18,8,18,17,112,27.0
0021500168,1610612742,Mavericks,DAL,Dallas,240:00,37,72,0.514,7,20,0.35,25,35,0.714,7,32,39,22,7,7,17,22,106,4.0
0021500168,1610612738,Celtics,BOS,Boston,240:00,38,92,0.413,8,26,0.308,18,24,0.75,14,29,43,22,12,1,14,28,102,-4.0
0021500169,1610612758,Kings,SAC,Sacramento,240:00,38,86,0.442,5,16,0.313,16,18,0.889,13,39,52,26,7,1,20,22,97,-6.0
0021500169,1610612737,Hawks,ATL,Atlanta,240:00,38,89,0.427,9,30,0.3,18,24,0.75,12,33,45,23,9,6,11,15,103,6.0
0021500170,1610612757,Trail Blazers,POR,Portland,265:00,35,88,0.398,9,30,0.3,24,29,0.828,10,38,48,18,11,7,19,27,103,-5.0
0021500170,1610612745,Rockets,HOU,Houston,265:00,32,92,0.348,14,44,0.318,30,35,0.857,13,38,51,22,11,6,17,20,108,5.0
0021500171,1610612760,Thunder,OKC,Oklahoma City,240:00,38,85,0.447,7,17,0.412,27,40,0.675,16,34,50,19,6,4,14,16,110,7.0
0021500171,1610612740,Pelicans,NOP,New Orleans,240:00,43,95,0.453,8,32,0.25,9,9,1.0,10,30,40,21,8,4,11,25,103,-7.0
0021500172,1610612759,Spurs,SAS,San Antonio,240:00,42,86,0.488,9,18,0.5,16,20,0.8,10,40,50,33,5,13,10,13,109,11.0
0021500172,1610612743,Nuggets,DEN,Denver,240:00,38,98,0.388,5,15,0.333,17,18,0.944,17,33,50,25,7,5,6,17,98,-11.0
0021500173,1610612762,Jazz,UTA,Utah,240:00,35,72,0.486,7,22,0.318,16,22,0.727,7,34,41,15,9,5,17,20,93,4.0
0021500173,1610612761,Raptors,TOR,Toronto,240:00,34,80,0.425,5,20,0.25,16,18,0.889,9,28,37,14,10,4,14,17,89,-4.0
0021500174,1610612756,Suns,PHX,Phoenix,240:00,37,91,0.407,8,27,0.296,15,21,0.714,14,29,43,16,12,4,12,14,97,-6.0
0021500174,1610612741,Bulls,CHI,Chicago,240:00,41,83,0.494,9,19,0.474,12,14,0.857,11,36,47,24,7,2,19,17,103,6.0
0021500175,1610612758,Kings,SAC,Sacramento,240:00,43,84,0.512,12,23,0.522,11,20,0.55,9,33,42,25,3,3,18,27,109,-7.0
0021500175,1610612748,Heat,MIA,Miami,240:00,42,89,0.472,7,24,0.292,25,33,0.758,12,29,41,25,11,7,7,15,116,7.0
0021500176,1610612749,Bucks,MIL,Milwaukee,240:00,38,73,0.521,3,8,0.375,21,26,0.808,6,16,22,22,8,2,11,29,100,-15.0
0021500176,1610612739,Cavaliers,CLE,Cleveland,240:00,40,71,0.563,11,24,0.458,24,30,0.8,13,30,43,29,3,2,17,24,115,15.0
0021500177,1610612746,Clippers,LAC,Los Angeles,240:00,44,88,0.5,13,29,0.448,16,24,0.667,9,26,35,21,11,2,10,25,117,-7.0
0021500177,1610612744,Warriors,GSW,Golden State,240:00,38,73,0.521,17,30,0.567,31,36,0.861,8,36,44,31,4,4,19,20,124,7.0
0021500178,1610612755,76ers,PHI,Philadelphia,240:00,32,79,0.405,8,26,0.308,16,22,0.727,9,33,42,21,5,6,17,18,88,-25.0
0021500178,1610612766,Hornets,CHA,Charlotte,240:00,40,81,0.494,12,25,0.48,21,22,0.955,5,36,41,25,7,10,11,21,113,25.0
0021500179,1610612738,Celtics,BOS,Boston,240:00,51,87,0.586,10,29,0.345,8,10,0.8,7,34,41,39,10,4,16,19,120,25.0
0021500179,1610612751,Nets,BKN,Brooklyn,240:00,35,89,0.393,8,19,0.421,17,24,0.708,14,30,44,17,10,0,19,13,95,-25.0
0021500180,1610612763,Grizzlies,MEM,Memphis,240:00,36,85,0.424,8,24,0.333,16,19,0.842,8,39,47,26,16,4,11,30,96,12.0
0021500180,1610612745,Rockets,HOU,Houston,240:00,28,74,0.378,6,29,0.207,22,37,0.595,9,40,49,15,11,9,23,23,84,-12.0
0021500181,1610612750,Timberwolves,MIN,Minnesota,240:00,33,77,0.429,3,13,0.231,17,25,0.68,6,34,40,17,7,4,17,19,86,-10.0
0021500181,1610612765,Pistons,DET,Detroit,240:00,40,87,0.46,6,28,0.214,10,13,0.769,8,37,45,13,11,5,14,23,96,10.0
0021500182,1610612759,Spurs,SAS,San Antonio,240:00,34,84,0.405,9,17,0.529,13,16,0.813,5,38,43,22,5,8,8,17,90,-14.0
0021500182,1610612740,Pelicans,NOP,New Orleans,240:00,40,88,0.455,8,22,0.364,16,17,0.941,7,46,53,26,3,3,9,17,104,14.0
0021500183,1610612760,Thunder,OKC,Oklahoma City,240:00,35,92,0.38,3,29,0.103,17,23,0.739,21,28,49,12,9,4,14,19,90,-3.0
0021500183,1610612752,Knicks,NYK,New York,240:00,33,72,0.458,12,20,0.6,15,23,0.652,6,30,36,23,10,5,20,20,93,3.0
